"text","book","element_id","sentence_id"
"""You have until midnight.""","deathly_hallows",194,42
"Then a figure rose from the Slytherin table and he recognized Pansy Parkinson as she raised a shaking arm and screamed, ""But he's there!","deathly_hallows",194,45
"Someone grab him!""","deathly_hallows",194,47
"Then the Hufflepuffs stood, and almost at the same moment, the Ravenclaws, all of them with their backs to Harry, all of them looking toward Pansy instead, and Harry, awestruck and overwhelmed, saw wands emerging everywhere, pulled from beneath cloaks and from under sleeves.""","deathly_hallows",194,50
"Thank you, Miss Parkinson.""","deathly_hallows",194,51
"said Professor McGonagall in a clipped voice.","deathly_hallows",194,52
"""You will leave the Hall first with Mr. Filch.","deathly_hallows",194,53
"If the rest of your House could follow.""","deathly_hallows",194,54
"Harry heard the grinding of the benches and then the sound of the Slytherins trooping out on the other side of the Hall.""","deathly_hallows",194,55
"Ravenclaws, follow on!""","deathly_hallows",194,56
"cried Professor McGonagall.","deathly_hallows",194,57
"The Slytherin table was completely deserted, but a number of older Ravenclaws remained seated while their fellows filed out; even more Hufflepuffs stayed behind, and half of Gryffindor remained in their seats, necessitating Professor McGonagall's descent from the teachers' platform to chivvy the underage on their way.""","deathly_hallows",194,59
"And you, Peakes!""","deathly_hallows",194,61
"Harry hurried over to the Weasleys, all sitting together at the Gryffindor table.""","deathly_hallows",194,62
"Where are Ron and Hermione?""","deathly_hallows",194,63
"""Haven't you found -?""","deathly_hallows",194,64
"But he broke off as Kingsley had stepped forward on the raised platform to address those who had remained behind.""","deathly_hallows",194,66
"Meanwhile Remus"" ¨C he indicated Lupin ¨C ""Arthur"" ¨C he pointed toward Mr. Weasley, sitting at the Gryffindor table ¨C ""and I will take groups into the grounds.","deathly_hallows",194,70
"We'll need somebody to organize defense of the entrances or the passageways into the school ¨C """"Sounds like a job for us.""","deathly_hallows",194,71
"called Fred, indicating himself and George, and Kingsley nodded his approval.""","deathly_hallows",194,72
"All right, leaders up here and we'll divide up the troops!""","deathly_hallows",194,73
"""Potter,"" said Professor McGonagall, hurrying up to him, as students flooded the platform, jostling for position, receiving instructions, ""Aren't you supposed to be looking for something?""","deathly_hallows",194,74
"""What?","deathly_hallows",194,75
"Oh,"" said Harry, ""oh yeah!""","deathly_hallows",194,76
"He had almost forgotten about the Horcrux, almost forgotten that the battle was being fought so that he could search for it: The inexplicable absence of Ron and Hermione had momentarily driven every other thought from his mind.""","deathly_hallows",194,77
"Then go, Potter, go!""","deathly_hallows",194,78
"""Right ¨C yeah ¨C ""He sensed eyes following him as he ran out of the Great Hall again, into the entrance hall still crowded with evacuating students.","deathly_hallows",194,79
"Harry caught sight of a pearly white figure drifting across the entrance hall below and yelled as loudly as he could over the clamor.""","deathly_hallows",194,99
"I need to talk to you!""","deathly_hallows",194,102
"He forced his way back through the tide of students, finally reaching the bottom of the stairs, where Nearly Headless Nick, ghost of Gryffindor Tower, stood waiting for him.""","deathly_hallows",194,103
"My dear boy!""","deathly_hallows",194,105
"Nick made to grasp Harry's hands with both of his own; Harry felt as though they had been thrust into icy water.""","deathly_hallows",194,106
"Who's the ghost of Ravenclaw Tower?""","deathly_hallows",194,108
"Nearly Headless Nick looked surprised and a little offended.""","deathly_hallows",194,109
"The Gray Lady, of course; but if it is ghostly services you require -?""","deathly_hallows",194,110
"""It's got to be her ¨C d'you know where she is?""","deathly_hallows",194,111
"""Let's see...""","deathly_hallows",194,112
"Nick's head wobbled a little on his ruff as he turned hither and thither, peering over the heads of the swarming students.""","deathly_hallows",194,113
"That's her over there, Harry, the young woman with the long hair.""","deathly_hallows",194,114
"Once through the door of the corridor into which she had disappeared, he saw her at the very end of the passage, still gliding smoothly away from him.""","deathly_hallows",194,117
"Hey ¨C wait ¨C come back!""","deathly_hallows",194,118
"Close in, he recognized her as a ghost he had passed several times in the corridor, but to whom he had never spoken.""","deathly_hallows",194,121
"You're the Gray Lady?""","deathly_hallows",194,122
"She nodded but did not speak.""","deathly_hallows",194,123
"The ghost of Ravenclaw Tower?""","deathly_hallows",194,124
"""That is correct.""","deathly_hallows",194,125
"Her tone was not encouraging.""","deathly_hallows",194,126
"I need to know anything you can tell me about the lost diadem.""","deathly_hallows",194,128
"A cold smile curved her lips.""","deathly_hallows",194,129
"I am afraid,"" she said, turning to leave, ""that I cannot help you.""","deathly_hallows",194,130
"""WAIT!""","deathly_hallows",194,131
"It was a quarter to midnight.""","deathly_hallows",194,134
"This is urgent.""","deathly_hallows",194,135
"""If that diadem's at Hogwarts, I've got to find it, fast.""","deathly_hallows",194,137
"""You are hardly the first student to covet the diadem.""","deathly_hallows",194,138
"""Generations of students have badgered me ¨C """"This isn't about trying to get better marks!""","deathly_hallows",194,140
"Harry shouted at her, ""It's about Voldemort ¨C defeating Voldemort ¨C or aren't you interested in that?""","deathly_hallows",194,141
"She could not blush, but her transparent cheeks became more opaque, and her voice was heated as she replied, ""Of course I ¨C how dare you suggest ¨C?""","deathly_hallows",194,142
"""Well, help me then!""","deathly_hallows",194,143
"Her composure was slipping.""","deathly_hallows",194,144
"It ¨C it is not a question of ¨C "" she stammered.","deathly_hallows",194,145
"""My mother's diadem ¨C """"Your mother's?""","deathly_hallows",194,146
"She looked angry with herself.""","deathly_hallows",194,147
"When I lived,"" she said stiffly, ""I was Helena Ravenclaw.""","deathly_hallows",194,148
"""You're her daughter?","deathly_hallows",194,149
"But then, you must know what happed to it.""","deathly_hallows",194,150
"""While the diadem bestows wisdom,"" she said with an obvious effort to pull herself together, ""I doubt that it would greatly increase you chances of defeating the wizard who calls himself Lord ¨C """"Haven't I told you, I'm not interested in wearing it!""","deathly_hallows",194,151
"""There's no time to explain ¨C but if you care about Hogwarts, if you want to see Voldemort finished, you've got to tell me anything you know about the diadem!""","deathly_hallows",194,153
"Of course, if she had known anything, she would have told Flitwick of Dumbledore, who had surely asked her the same question.","deathly_hallows",194,155
"He had shaken his head and made to turn away when she spoke in a low voice.""","deathly_hallows",194,156
"I stole the diadem from my mother.""","deathly_hallows",194,157
"""You ¨C you did what?""","deathly_hallows",194,158
"""I stole the diadem.""","deathly_hallows",194,159
"""I sought to make myself cleverer, more important than my mother.","deathly_hallows",194,161
"I ran away with it.""","deathly_hallows",194,162
"He did not know how he had managed to gain her confidence and did not ask, he simply listened, hard, as she went on.""","deathly_hallows",194,163
"She concealed her loss, my dreadful betrayal, even from the other founders of Hogwarts.""","deathly_hallows",194,165
"""Then my mother fell ill ¨C fatally ill.","deathly_hallows",194,166
"She knew that he would not rest until he had done so.""","deathly_hallows",194,169
"She drew a deep breath and threw back her head.""","deathly_hallows",194,171
"Furious at my refusal, jealous of my freedom, he stabbed me.""","deathly_hallows",194,175
"""The Baron?","deathly_hallows",194,176
"You mean -?""","deathly_hallows",194,177
"""The Bloody Baron, yes,"" said the Gray Lady, and she lifted aside the cloak she wore to reveal a single dark wound in her white chest.","deathly_hallows",194,178
"""When he saw what he had done, he was overcome with remorse.","deathly_hallows",194,179
"as he should.""","deathly_hallows",194,182
"she added bitterly.""","deathly_hallows",194,183
"And ¨C and the diadem?""","deathly_hallows",194,184
"""It remained where I had hidden it when I heard the Baron blundering through the forest toward me.","deathly_hallows",194,185
"Concealed inside a hollow tree.""","deathly_hallows",194,186
"""A hollow tree?""","deathly_hallows",194,187
"""What tree?","deathly_hallows",194,189
"Where was this?""","deathly_hallows",194,190
"""A forest in Albania.","deathly_hallows",194,191
"A lonely place I thought was far beyond my mother's reach.""","deathly_hallows",194,192
"""Albania,"" repeated Harry.","deathly_hallows",194,193
"""You've already told someone this story, haven't you?","deathly_hallows",194,195
"Another student?""","deathly_hallows",194,196
"She closed her eyes and nodded.""","deathly_hallows",194,197
"to sympathize...""","deathly_hallows",194,203
"Tom Riddle would certainly have understood Helena Ravenclaw's desire to possess fabulous objects to which she had little right.""","deathly_hallows",194,205
"Well, you weren't the first person Riddle wormed things out of.""","deathly_hallows",194,206
"""He could be charming when he wanted...""","deathly_hallows",194,208
"No, the diadem had been returned secretly to its true home, and Voldemort must have put it there ¨C ""¨C the night he asked for a job!""","deathly_hallows",194,213
"said Harry, finishing his thought.""","deathly_hallows",194,214
"I beg your pardon?""","deathly_hallows",194,215
"""He hid the diadem in the castle, the night he asked Dumbledore to let him teach!""","deathly_hallows",194,216
"said Harry.","deathly_hallows",194,217
"""He must've hidden the diadem on his way up to, or down from, Dumbledore's office!","deathly_hallows",194,219
"But it was well worth trying to get the job ¨C then he might've got the chance to nick Gryffindor's sword as well ¨C thank you, thanks!""","deathly_hallows",194,220
